"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Micronesia, Fed. Sts.","FSM",2003,"East Asia & Pacific","Lower middle income",106816,82964,,,,,146.68,5869,9862
"Micronesia, Fed. Sts.","FSM",2004,"East Asia & Pacific","Lower middle income",106575,82777,,,,,146.68,12782,11742
"Micronesia, Fed. Sts.","FSM",2005,"East Asia & Pacific","Lower middle income",106198,82484,,46081,,,117.344,14094,12618
"Micronesia, Fed. Sts.","FSM",2006,"East Asia & Pacific","Lower middle income",105686,82047,,,,,102.676,18616,13475
"Micronesia, Fed. Sts.","FSM",2007,"East Asia & Pacific","Lower middle income",105097,81551,,,3865,,99.009,27436,14315
"Micronesia, Fed. Sts.","FSM",2008,"East Asia & Pacific","Lower middle income",104498,81048,,,,,99.009,27500,15142
"Micronesia, Fed. Sts.","FSM",2009,"East Asia & Pacific","Lower middle income",103983,80611,,,,,99.009,27500,15961
"Micronesia, Fed. Sts.","FSM",2010,"East Asia & Pacific","Lower middle income",103619,80290,,55135,,,102.676,27518,20724
"Micronesia, Fed. Sts.","FSM",2011,"East Asia & Pacific","Lower middle income",103424,80037,,,,,,27600,23581
"Micronesia, Fed. Sts.","FSM",2012,"East Asia & Pacific","Lower middle income",103395,79912,,59108,,,,31213,26856
"Gabon","GAB",1960,"Sub-Saharan Africa","Upper middle income",498823,412038,,,,,132.012,0,
"Gabon","GAB",1961,"Sub-Saharan Africa","Upper middle income",503762,409693,,,,,165.015,,
"Gabon","GAB",1962,"Sub-Saharan Africa","Upper middle income",509348,407739,,,,,88.008,,
"Gabon","GAB",1963,"Sub-Saharan Africa","Upper middle income",515762,406296,,,,,73.34,,
"Gabon","GAB",1964,"Sub-Saharan Africa","Upper middle income",523236,405510,,,,,190.684,,
"Gabon","GAB",1965,"Sub-Saharan Africa","Upper middle income",531901,405442,,,,,216.353,0,
"Gabon","GAB",1966,"Sub-Saharan Africa","Upper middle income",541895,404145,,,,,381.368,,
"Gabon","GAB",1967,"Sub-Saharan Africa","Upper middle income",553098,403402,,,,,1012.092,,
"Gabon","GAB",1968,"Sub-Saharan Africa","Upper middle income",565080,402846,,,,,1961.845,,
"Gabon","GAB",1969,"Sub-Saharan Africa","Upper middle income",577241,402019,,,,,1433.797,,
"Gabon","GAB",1970,"Sub-Saharan Africa","Upper middle income",589165,400632,,,,,2082.856,0,
"Gabon","GAB",1971,"Sub-Saharan Africa","Upper middle income",600692,395290,,,,,2845.592,,
"Gabon","GAB",1972,"Sub-Saharan Africa","Upper middle income",611990,389297,,,,,2739.249,,
"Gabon","GAB",1973,"Sub-Saharan Africa","Upper middle income",623375,382861,,,,,5313.483,,
"Gabon","GAB",1974,"Sub-Saharan Africa","Upper middle income",635318,376256,,,,,5452.829,,
"Gabon","GAB",1975,"Sub-Saharan Africa","Upper middle income",648174,369647,,,,,5368.488,0,
"Gabon","GAB",1976,"Sub-Saharan Africa","Upper middle income",662036,362046,,,,,5709.519,0,
"Gabon","GAB",1977,"Sub-Saharan Africa","Upper middle income",676829,354283,,,,,6314.574,0,
"Gabon","GAB",1978,"Sub-Saharan Africa","Upper middle income",692535,346284,,,,,7561.354,0,
"Gabon","GAB",1979,"Sub-Saharan Africa","Upper middle income",709092,337955,,,,,6754.614,0,
"Gabon","GAB",1980,"Sub-Saharan Africa","Upper middle income",726454,329214,,,,,6633.603,0,
"Gabon","GAB",1981,"Sub-Saharan Africa","Upper middle income",744624,325952,,,,,6574.931,0,
"Gabon","GAB",1982,"Sub-Saharan Africa","Upper middle income",763639,322485,,,,,6556.596,0,
"Gabon","GAB",1983,"Sub-Saharan Africa","Upper middle income",783527,318786,,,,,5518.835,0,
"Gabon","GAB",1984,"Sub-Saharan Africa","Upper middle income",804319,314827,,,,,5995.545,0,
"Gabon","GAB",1985,"Sub-Saharan Africa","Upper middle income",826025,310569,,,,,6318.241,0,
"Gabon","GAB",1986,"Sub-Saharan Africa","Upper middle income",848654,307635,,,,,4968.785,0,
"Gabon","GAB",1987,"Sub-Saharan Africa","Upper middle income",872158,304397,,,,,4022.699,0,
"Gabon","GAB",1988,"Sub-Saharan Africa","Upper middle income",896429,300782,,,,,4334.394,0,
"Gabon","GAB",1989,"Sub-Saharan Africa","Upper middle income",921314,296711,,,,,5771.858,0,
"Gabon","GAB",1990,"Sub-Saharan Africa","Upper middle income",946703,292124,9467,,,,4844.107,0,0
"Gabon","GAB",1991,"Sub-Saharan Africa","Upper middle income",972539,288006,12643,,,1.18,1477.801,0,
"Gabon","GAB",1992,"Sub-Saharan Africa","Upper middle income",998823,283372,15981,,,1.16,2130.527,280,
"Gabon","GAB",1993,"Sub-Saharan Africa","Upper middle income",1025559,278207,20511,,,,3281.965,1200,
"Gabon","GAB",1994,"Sub-Saharan Africa","Upper middle income",1052772,272502,26319,,,,3351.638,2581,
"Gabon","GAB",1995,"Sub-Saharan Africa","Upper middle income",1080477,266240,33495,413432,,,3857.684,4000,
"Gabon","GAB",1996,"Sub-Saharan Africa","Upper middle income",1108698,262664,41022,,,,3534.988,6800,0
"Gabon","GAB",1997,"Sub-Saharan Africa","Upper middle income",1137412,258663,48909,,,,3545.989,9500,546
"Gabon","GAB",1998,"Sub-Saharan Africa","Upper middle income",1166525,254204,57160,,,0.63,1631.815,9694,1985
"Gabon","GAB",1999,"Sub-Saharan Africa","Upper middle income",1195919,249251,64580,,,,1437.464,8891,2978
"Gabon","GAB",2000,"Sub-Saharan Africa","Upper middle income",1225527,243782,71081,475167,,0.53,1052.429,120000,14904
"Gabon","GAB",2001,"Sub-Saharan Africa","Upper middle income",1255299,241203,76573,,,,1782.162,150000,16917
"Gabon","GAB",2002,"Sub-Saharan Africa","Upper middle income",1285318,238267,80975,,,0.69,1778.495,279289,24929
"Gabon","GAB",2003,"Sub-Saharan Africa","Upper middle income",1315820,235011,82897,,,,1334.788,300000,34995
"Gabon","GAB",2004,"Sub-Saharan Africa","Upper middle income",1347125,231479,84869,,,0.9,1767.494,489367,40132
"Gabon","GAB",2005,"Sub-Saharan Africa","Upper middle income",1379465,227694,84147,549400,,,2086.523,736690,67501
"Gabon","GAB",2006,"Sub-Saharan Africa","Upper middle income",1412907,226591,83362,,,0.64,1976.513,897987,77557
"Gabon","GAB",2007,"Sub-Saharan Africa","Upper middle income",1447388,225335,81054,,,,2332.212,1169000,83471
"Gabon","GAB",2008,"Sub-Saharan Africa","Upper middle income",1482843,223903,78591,,,1.14,1565.809,1300000,92085
"Gabon","GAB",2009,"Sub-Saharan Africa","Upper middle income",1519155,222265,75958,,,,80.674,1450000,101783
"Gabon","GAB",2010,"Sub-Saharan Africa","Upper middle income",1556222,220392,71586,637211,,,2574.234,1610000,112515
"Gabon","GAB",2011,"Sub-Saharan Africa","Upper middle income",1594034,220809,68543,,,,,2370227,127523
"Gabon","GAB",2012,"Sub-Saharan Africa","Upper middle income",1632572,221089,65303,675896,,1.04,,2930000,140674
"United Kingdom","GBR",1960,"Europe & Central Asia","High income",52400000,11295344,,,,,584299.78,0,
"United Kingdom","GBR",1961,"Europe & Central Asia","High income",52800000,11447357,,,,,588938.535,,
"United Kingdom","GBR",1962,"Europe & Central Asia","High income",53250000,11611269,,,,,593360.937,,
"United Kingdom","GBR",1963,"Europe & Central Asia","High income",53650000,11765338,,,,,603822.888,,
"United Kingdom","GBR",1964,"Europe & Central Asia","High income",54000000,11909376,,,,,608355.3,,
"United Kingdom","GBR",1965,"Europe & Central Asia","High income",54348050,12053854,,,,,622619.93,0,
"United Kingdom","GBR",1966,"Europe & Central Asia","High income",54648500,12197436,,,,,618564.228,,
"United Kingdom","GBR",1967,"Europe & Central Asia","High income",54943600,12340662,,,,,592517.527,,
"United Kingdom","GBR",1968,"Europe & Central Asia","High income",55211700,12478617,,,,,606969.174,,
"United Kingdom","GBR",1969,"Europe & Central Asia","High income",55441750,12608674,,,,,628857.497,,
"United Kingdom","GBR",1970,"Europe & Central Asia","High income",55663250,12737421,,,,,653063.364,0,
"United Kingdom","GBR",1971,"Europe & Central Asia","High income",55896223,12727458,,,,,660863.073,,
"United Kingdom","GBR",1972,"Europe & Central Asia","High income",56086065,12707195,,,,,648486.948,,
"United Kingdom","GBR",1973,"Europe & Central Asia","High income",56194527,12668157,,,,,660034.331,,
"United Kingdom","GBR",1974,"Europe & Central Asia","High income",56229974,12612496,,,,,617607.141,,
"United Kingdom","GBR",1975,"Europe & Central Asia","High income",56225800,12547912,,,,,603643.205,0,
"United Kingdom","GBR",1976,"Europe & Central Asia","High income",56211968,12455111,,,,,598912.775,0,
"United Kingdom","GBR",1977,"Europe & Central Asia","High income",56193492,12361332,,,,,604746.972,0,
"United Kingdom","GBR",1978,"Europe & Central Asia","High income",56196504,12272305,,,,,605084.336,0,
"United Kingdom","GBR",1979,"Europe & Central Asia","High income",56246951,12193552,,,,,644893.288,0,
"United Kingdom","GBR",1980,"Europe & Central Asia","High income",56314216,12118256,,,,,579290.658,0,
"United Kingdom","GBR",1981,"Europe & Central Asia","High income",56333829,12132729,,,,,560819.979,0,
"United Kingdom","GBR",1982,"Europe & Central Asia","High income",56313641,12138631,,,,,548520.861,0,
"United Kingdom","GBR",1983,"Europe & Central Asia","High income",56332848,12153023,,,,,545741.275,0,
"United Kingdom","GBR",1984,"Europe & Central Asia","High income",56422072,12182541,,,,,529335.117,0,
"United Kingdom","GBR",1985,"Europe & Central Asia","High income",56550268,12220513,,,,,559855.558,50030,
"United Kingdom","GBR",1986,"Europe & Central Asia","High income",56681396,12277190,,,,,568777.369,130134,
"United Kingdom","GBR",1987,"Europe & Central Asia","High income",56802050,12331725,,,,,571868.65,290244,
"United Kingdom","GBR",1988,"Europe & Central Asia","High income",56928327,12387604,,,,,570464.189,560248,
"United Kingdom","GBR",1989,"Europe & Central Asia","High income",57076711,12448431,,,,,581721.879,975301,
"United Kingdom","GBR",1990,"Europe & Central Asia","High income",57247586,12514322,,57247586,,,571050.909,1114645,50009
"United Kingdom","GBR",1991,"Europe & Central Asia","High income",57424897,12528619,,,,,584351.118,1261261,100052
"United Kingdom","GBR",1992,"Europe & Central Asia","High income",57580402,12538017,,,,,578062.213,1508575,150063
"United Kingdom","GBR",1993,"Europe & Central Asia","High income",57718614,12543525,,,,,558579.442,2269741,299999
"United Kingdom","GBR",1994,"Europe & Central Asia","High income",57865745,12550849,,,,,555238.805,3942265,599842
"United Kingdom","GBR",1995,"Europe & Central Asia","High income",58019030,12559379,,58019030,,0.92,555667.844,5737944,1099558
"United Kingdom","GBR",1996,"Europe & Central Asia","High income",58166950,12556732,,,,,571362.604,7248159,2398602
"United Kingdom","GBR",1997,"Europe & Central Asia","High income",58316954,12554357,,,,,545572.593,8836503,4306940
"United Kingdom","GBR",1998,"Europe & Central Asia","High income",58487141,12556136,,,,1.11,545290.234,14866012,7995182
"United Kingdom","GBR",1999,"Europe & Central Asia","High income",58682466,12563094,,,,,535550.682,27160682,12495632
"United Kingdom","GBR",2000,"Europe & Central Asia","High income",58892514,12572963,,58892514,27433000,1.17,543662.086,43408564,15796005
"United Kingdom","GBR",2001,"Europe & Central Asia","High income",59107960,12576874,,,28236000,,550552.379,46223712,19789992
"United Kingdom","GBR",2002,"Europe & Central Asia","High income",59362051,12588673,,,28999705,1.18,531938.687,49170113,33527686
"United Kingdom","GBR",2003,"Europe & Central Asia","High income",59637719,12604670,,,29594461,,540640.478,54201477,38657169
"United Kingdom","GBR",2004,"Europe & Central Asia","High income",59978349,12633959,,,30590349,1.56,540409.457,59682174,39351795
"United Kingdom","GBR",2005,"Europe & Central Asia","High income",60387997,12677252,,60387997,31233663,,541986.267,65576546,42271598
"United Kingdom","GBR",2006,"Europe & Central Asia","High income",60828396,12708755,,,31437297,1.63,542041.272,70317784,41862102
"United Kingdom","GBR",2007,"Europe & Central Asia","High income",61296895,12745218,,,31998958,,528906.078,74231650,46027838
"United Kingdom","GBR",2008,"Europe & Central Asia","High income",61773855,12782493,,,32221383,1.44,522466.826,77286685,48424525
"United Kingdom","GBR",2009,"Europe & Central Asia","High income",62238723,12816322,,,32258677,,475107.521,80955136,52006677
"United Kingdom","GBR",2010,"Europe & Central Asia","High income",62747868,12858293,,62747868,32521412,1.92,493504.86,83589888,53335688
"United Kingdom","GBR",2011,"Europe & Central Asia","High income",63259912,12882502,,,32613939,,,84817858,54934908
"United Kingdom","GBR",2012,"Europe & Central Asia","High income",63612729,12873181,,63612729,,2.17,,86059355,55353379
"Georgia","GEO",1960,"Europe & Central Asia","Lower middle income",3645600,2075477,,,,,,0,
"Georgia","GEO",1961,"Europe & Central Asia","Lower middle income",3703600,2090238,,,,,,,
"Georgia","GEO",1962,"Europe & Central Asia","Lower middle income",3760300,2103700,,,,,,,
"Georgia","GEO",1963,"Europe & Central Asia","Lower middle income",3816100,2116104,,,,,,,
"Georgia","GEO",1964,"Europe & Central Asia","Lower middle income",3870300,2127078,,,,,,,
"Georgia","GEO",1965,"Europe & Central Asia","Lower middle income",3921600,2135939,,,,,,0,
"Georgia","GEO",1966,"Europe & Central Asia","Lower middle income",3966700,2140891,,,,,,,
"Georgia","GEO",1967,"Europe & Central Asia","Lower middle income",4005800,2142190,,,,,,,
"Georgia","GEO",1968,"Europe & Central Asia","Lower middle income",4042300,2141724,,,,,,,
"Georgia","GEO",1969,"Europe & Central Asia","Lower middle income",4080300,2141684,,,,,,,
"Georgia","GEO",1970,"Europe & Central Asia","Lower middle income",3967800,2063018,,,,,,0,
"Georgia","GEO",1971,"Europe & Central Asia","Lower middle income",4009400,2065899,,,,,,,
"Georgia","GEO",1972,"Europe & Central Asia","Lower middle income",4205300,2147176,,,,,,,
"Georgia","GEO",1973,"Europe & Central Asia","Lower middle income",4242500,2146332,,,,,,,
"Georgia","GEO",1974,"Europe & Central Asia","Lower middle income",4279500,2145039,,,,,,,
"Georgia","GEO",1975,"Europe & Central Asia","Lower middle income",4311200,2140769,,,,,,0,
"Georgia","GEO",1976,"Europe & Central Asia","Lower middle income",4342400,2137564,,,,,,0,
"Georgia","GEO",1977,"Europe & Central Asia","Lower middle income",4372100,2133357,,,,,,0,
"Georgia","GEO",1978,"Europe & Central Asia","Lower middle income",4397700,2126912,,,,,,0,
"Georgia","GEO",1979,"Europe & Central Asia","Lower middle income",4430200,2123554,,,,,,0,
"Georgia","GEO",1980,"Europe & Central Asia","Lower middle income",4467700,2122292,,,,,,0,
"Georgia","GEO",1981,"Europe & Central Asia","Lower middle income",4504500,2124484,,,,,,0,
"Georgia","GEO",1982,"Europe & Central Asia","Lower middle income",4542800,2127130,,,,,,0,
"Georgia","GEO",1983,"Europe & Central Asia","Lower middle income",4582900,2130352,,,,,,0,
"Georgia","GEO",1984,"Europe & Central Asia","Lower middle income",4622200,2132933,,,,,,0,
"Georgia","GEO",1985,"Europe & Central Asia","Lower middle income",4662900,2135888,,,,,,0,
"Georgia","GEO",1986,"Europe & Central Asia","Lower middle income",4704500,2147002,,,,,,0,
"Georgia","GEO",1987,"Europe & Central Asia","Lower middle income",4743500,2156794,,,,,,0,
"Georgia","GEO",1988,"Europe & Central Asia","Lower middle income",4790700,2170168,,,,,,0,
"Georgia","GEO",1989,"Europe & Central Asia","Lower middle income",4803300,2167768,,,,,,0,
"Georgia","GEO",1990,"Europe & Central Asia","Lower middle income",4802000,2159075,4802,4631817,,,,0,0
"Georgia","GEO",1991,"Europe & Central Asia","Lower middle income",4835900,2185895,4836,,,,,0,
"Georgia","GEO",1992,"Europe & Central Asia","Lower middle income",4873500,2214557,4874,,,,15335.394,0,
"Georgia","GEO",1993,"Europe & Central Asia","Lower middle income",4911100,2243400,4911,,,,9952.238,0,
"Georgia","GEO",1994,"Europe & Central Asia","Lower middle income",4861600,2232427,4862,,,,6083.553,0,
"Georgia","GEO",1995,"Europe & Central Asia","Lower middle income",4734000,2185167,4734,4557519,,,2302.876,140,560
"Georgia","GEO",1996,"Europe & Central Asia","Lower middle income",4616100,2141852,4616,,,,4066.703,2128,1849
"Georgia","GEO",1997,"Europe & Central Asia","Lower middle income",4531600,2113547,4532,,,,4437.07,27618,2761
"Georgia","GEO",1998,"Europe & Central Asia","Lower middle income",4487300,2103682,4487,,,0.46,4961.451,55378,4614
"Georgia","GEO",1999,"Europe & Central Asia","Lower middle income",4452500,2098080,4452,,,,4345.395,123512,18538
"Georgia","GEO",2000,"Europe & Central Asia","Lower middle income",4418300,2092595,4418,4213886,311577,,4536.079,181387,21418
"Georgia","GEO",2001,"Europe & Central Asia","Lower middle income",4386400,2078961,4386,,317481,,3769.676,282285,43528
"Georgia","GEO",2002,"Europe & Central Asia","Lower middle income",4357000,2066490,4357,,321565,0.48,3388.308,474761,69184
"Georgia","GEO",2003,"Europe & Central Asia","Lower middle income",4328900,2054617,4329,,323802,,3773.343,674449,110769
"Georgia","GEO",2004,"Europe & Central Asia","Lower middle income",4318300,2051037,4318,,,0.73,4323.393,803972,167819
"Georgia","GEO",2005,"Europe & Central Asia","Lower middle income",4361400,2072973,4361,4120716,,,5067.794,1144419,265149
"Georgia","GEO",2006,"Europe & Central Asia","Lower middle income",4398000,2087977,4398,,510600,0.86,6149.559,1685480,331032
"Georgia","GEO",2007,"Europe & Central Asia","Lower middle income",4388400,2081032,8777,,572000,,6189.896,2577584,362482
"Georgia","GEO",2008,"Europe & Central Asia","Lower middle income",4383800,2076466,8768,,598262,1.09,6237.567,2737166,438818
"Georgia","GEO",2009,"Europe & Central Asia","Lower middle income",4410900,2086903,8822,,641798,,6057.884,2843322,885268
"Georgia","GEO",2010,"Europe & Central Asia","Lower middle income",4452800,2104304,8906,4168048,690374,1.13,6241.234,4036371,1197803
"Georgia","GEO",2011,"Europe & Central Asia","Lower middle income",4483400,2113439,8967,,742686,,,4540919,1639131
"Georgia","GEO",2012,"Europe & Central Asia","Lower middle income",4490700,2111545,13472,4188027,,1.34,,4841384,2043408
"Ghana","GHA",1960,"Sub-Saharan Africa","Lower middle income",6652516,5105673,,,,,1463.133,0,
"Ghana","GHA",1961,"Sub-Saharan Africa","Lower middle income",6866780,5231360,,,,,1345.789,,
"Ghana","GHA",1962,"Sub-Saharan Africa","Lower middle income",7085698,5358148,,,,,1433.797,,
"Ghana","GHA",1963,"Sub-Saharan Africa","Lower middle income",7303664,5481750,,,,,1723.49,,
"Ghana","GHA",1964,"Sub-Saharan Africa","Lower middle income",7513510,5596844,,,,,1650.15,,
"Ghana","GHA",1965,"Sub-Saharan Africa","Lower middle income",7710761,5700257,,,,,1705.155,0,
"Ghana","GHA",1966,"Sub-Saharan Africa","Lower middle income",7891194,5787907,,,,,1441.131,,
"Ghana","GHA",1967,"Sub-Saharan Africa","Lower middle income",8057629,5863279,,,,,1496.136,,
"Ghana","GHA",1968,"Sub-Saharan Africa","Lower middle income",8221194,5934650,,,,,1763.827,,
"Ghana","GHA",1969,"Sub-Saharan Africa","Lower middle income",8397508,6013254,,,,,1690.487,,
"Ghana","GHA",1970,"Sub-Saharan Africa","Lower middle income",8597133,6106372,,,,,2625.572,0,
"Ghana","GHA",1971,"Sub-Saharan Africa","Lower middle income",8827429,6250773,,,,,2295.542,,
"Ghana","GHA",1972,"Sub-Saharan Africa","Lower middle income",9083737,6412537,,,,,2423.887,,
"Ghana","GHA",1973,"Sub-Saharan Africa","Lower middle income",9350286,6580395,,,,,2475.225,,
"Ghana","GHA",1974,"Sub-Saharan Africa","Lower middle income",9604475,6738423,,,,,2937.267,,
"Ghana","GHA",1975,"Sub-Saharan Africa","Lower middle income",9831636,6876443,,,,,2746.583,0,
"Ghana","GHA",1976,"Sub-Saharan Africa","Lower middle income",10023738,6988570,,,,,2434.888,0,
"Ghana","GHA",1977,"Sub-Saharan Africa","Lower middle income",10190202,7082027,,,,,3003.273,0,
"Ghana","GHA",1978,"Sub-Saharan Africa","Lower middle income",10354855,7173491,,,,,2970.27,0,
"Ghana","GHA",1979,"Sub-Saharan Africa","Lower middle income",10551189,7286102,,,,,2658.575,0,
"Ghana","GHA",1980,"Sub-Saharan Africa","Lower middle income",10802497,7435683,,,,,2559.566,0,
"Ghana","GHA",1981,"Sub-Saharan Africa","Lower middle income",11118132,7614497,,,,,3047.277,0,
"Ghana","GHA",1982,"Sub-Saharan Africa","Lower middle income",11488683,7828549,,,,,3043.61,0,
"Ghana","GHA",1983,"Sub-Saharan Africa","Lower middle income",11895742,8064790,,,,,3655.999,0,
"Ghana","GHA",1984,"Sub-Saharan Africa","Lower middle income",12311805,8304288,,,,,2581.568,0,
"Ghana","GHA",1985,"Sub-Saharan Africa","Lower middle income",12716887,8533540,,,,,3325.969,0,
"Ghana","GHA",1986,"Sub-Saharan Africa","Lower middle income",13104616,8700810,,,,,3047.277,0,
"Ghana","GHA",1987,"Sub-Saharan Africa","Lower middle income",13480997,8855128,,,,,3285.632,0,
"Ghana","GHA",1988,"Sub-Saharan Africa","Lower middle income",13853171,9001375,,,,,3450.647,0,
"Ghana","GHA",1989,"Sub-Saharan Africa","Lower middle income",14233006,9147268,,,,,3344.304,0,
"Ghana","GHA",1990,"Sub-Saharan Africa","Lower middle income",14628693,9297851,102401,1025286,,,3931.024,0,0
"Ghana","GHA",1991,"Sub-Saharan Africa","Lower middle income",15043053,9449956,135387,,,0.53,4044.701,0,
"Ghana","GHA",1992,"Sub-Saharan Africa","Lower middle income",15471695,9604797,170189,,,0.53,4096.039,400,
"Ghana","GHA",1993,"Sub-Saharan Africa","Lower middle income",15907265,9757548,206794,,,,4664.424,1742,
"Ghana","GHA",1994,"Sub-Saharan Africa","Lower middle income",16339278,9901701,261428,,,,5071.461,3336,
"Ghana","GHA",1995,"Sub-Saharan Africa","Lower middle income",16760926,10033258,301697,1445612,,0.38,5427.16,6200,58
"Ghana","GHA",1996,"Sub-Saharan Africa","Lower middle income",17169151,10146625,343383,,,,5757.19,12766,970
"Ghana","GHA",1997,"Sub-Saharan Africa","Lower middle income",17568461,10248562,368938,,,,6395.248,21866,4838
"Ghana","GHA",1998,"Sub-Saharan Africa","Lower middle income",17968830,10345015,395314,,,0.32,6402.582,41753,5793
"Ghana","GHA",1999,"Sub-Saharan Africa","Lower middle income",18384302,10443938,422839,,,,6549.262,70026,19284
"Ghana","GHA",2000,"Sub-Saharan Africa","Lower middle income",18825034,10550679,432976,1938272,343798,0.2,6288.905,130045,28918
"Ghana","GHA",2001,"Sub-Saharan Africa","Lower middle income",19293392,10668860,443748,,,,6919.629,243797,38588
"Ghana","GHA",2002,"Sub-Saharan Africa","Lower middle income",19786307,10793430,435299,,393990,0.28,7436.676,386775,164283
"Ghana","GHA",2003,"Sub-Saharan Africa","Lower middle income",20301686,10922713,426335,,434736,,7631.027,795529,242211
"Ghana","GHA",2004,"Sub-Saharan Africa","Lower middle income",20835514,11054074,437546,,,0.49,7348.668,1695000,357704
"Ghana","GHA",2005,"Sub-Saharan Africa","Lower middle income",21384034,11185133,427681,2567038,354347,,6956.299,2874560,391584
"Ghana","GHA",2006,"Sub-Saharan Africa","Lower middle income",21947779,11325449,417008,,407111,0.86,9288.511,5207242,597677
"Ghana","GHA",2007,"Sub-Saharan Africa","Lower middle income",22525659,11465020,405462,,766905,,9578.204,7604053,867238
"Ghana","GHA",2008,"Sub-Saharan Africa","Lower middle income",23110139,11599765,392872,,652618,0.9,8529.442,11570430,986803
"Ghana","GHA",2009,"Sub-Saharan Africa","Lower middle income",23691533,11724750,379065,,705228,,7444.01,15108916,1288819
"Ghana","GHA",2010,"Sub-Saharan Africa","Lower middle income",24262901,11836656,363944,3331801,,0.82,8998.818,17436949,1892506
"Ghana","GHA",2011,"Sub-Saharan Africa","Lower middle income",24820706,11946603,347490,,,,,21165843,3502202
"Ghana","GHA",2012,"Sub-Saharan Africa","Lower middle income",25366462,12043540,355130,3659560,,0.92,,25618427,4339613
"Guinea","GIN",1960,"Sub-Saharan Africa","Low income",3576684,3202134,,,,,410.704,0,
"Guinea","GIN",1961,"Sub-Saharan Africa","Low income",3632778,3234146,,,,,616.056,,
"Guinea","GIN",1962,"Sub-Saharan Africa","Low income",3689661,3266295,,,,,660.06,,
"Guinea","GIN",1963,"Sub-Saharan Africa","Low income",3748272,3299394,,,,,696.73,,
"Guinea","GIN",1964,"Sub-Saharan Africa","Low income",3809929,3334572,,,,,700.397,,
"Guinea","GIN",1965,"Sub-Saharan Africa","Low income",3875205,3372281,,,,,696.73,0,
"Guinea","GIN",1966,"Sub-Saharan Africa","Low income",3944983,3409341,,,,,718.732,,
"Guinea","GIN",1967,"Sub-Saharan Africa","Low income",4017946,3448298,,,,,726.066,,
"Guinea","GIN",1968,"Sub-Saharan Africa","Low income",4089829,3485459,,,,,748.068,,
"Guinea","GIN",1969,"Sub-Saharan Africa","Low income",4154897,3515990,,,,,748.068,,
"Guinea","GIN",1970,"Sub-Saharan Africa","Low income",4209201,3536697,,,,,792.072,0,
"Guinea","GIN",1971,"Sub-Saharan Africa","Low income",4252126,3542676,,,,,814.074,,
"Guinea","GIN",1972,"Sub-Saharan Africa","Low income",4285526,3540179,,,,,832.409,,
"Guinea","GIN",1973,"Sub-Saharan Africa","Low income",4311157,3530846,,,,,803.073,,
"Guinea","GIN",1974,"Sub-Saharan Africa","Low income",4331801,3517102,,,,,839.743,,
"Guinea","GIN",1975,"Sub-Saharan Africa","Low income",4350256,3501304,,,,,843.41,0,
"Guinea","GIN",1976,"Sub-Saharan Africa","Low income",4366830,3478818,,,,,887.414,0,
"Guinea","GIN",1977,"Sub-Saharan Africa","Low income",4383225,3455919,,,,,902.082,0,
"Guinea","GIN",1978,"Sub-Saharan Africa","Low income",4405432,3437285,,,,,902.082,0,
"Guinea","GIN",1979,"Sub-Saharan Africa","Low income",4440982,3428589,,,,,946.086,0,
"Guinea","GIN",1980,"Sub-Saharan Africa","Low income",4495479,3433782,,,,,964.421,0,
"Guinea","GIN",1981,"Sub-Saharan Africa","Low income",4573076,3465578,,,,,990.09,0,
"Guinea","GIN",1982,"Sub-Saharan Africa","Low income",4673637,3513706,,,,,982.756,0,
"Guinea","GIN",1983,"Sub-Saharan Africa","Low income",4793275,3574853,,,,,953.42,0,
"Guinea","GIN",1984,"Sub-Saharan Africa","Low income",4925668,3643999,,,,,979.089,0,
"Guinea","GIN",1985,"Sub-Saharan Africa","Low income",5067026,3718133,,,,,993.757,0,
"Guinea","GIN",1986,"Sub-Saharan Africa","Low income",5211764,3809695,,,,,997.424,0,
"Guinea","GIN",1987,"Sub-Saharan Africa","Low income",5363069,3905226,,,,,993.757,0,
"Guinea","GIN",1988,"Sub-Saharan Africa","Low income",5535918,4015533,,,,,1026.76,0,
"Guinea","GIN",1989,"Sub-Saharan Africa","Low income",5750861,4155285,,,,,1045.095,0,
"Guinea","GIN",1990,"Sub-Saharan Africa","Low income",6020113,4332916,12040,500611,,,1056.096,0,0
"Guinea","GIN",1991,"Sub-Saharan Africa","Low income",6351760,4553208,12704,,,0.67,1074.431,0,
"Guinea","GIN",1992,"Sub-Saharan Africa","Low income",6734242,4807872,20203,,,0.61,1074.431,0,
"Guinea","GIN",1993,"Sub-Saharan Africa","Low income",7136110,5074102,21408,,,,1103.767,42,
"Guinea","GIN",1994,"Sub-Saharan Africa","Low income",7514053,5321062,30056,,,,1228.445,812,10
"Guinea","GIN",1995,"Sub-Saharan Africa","Low income",7837173,5527166,39186,827858,,,1250.447,950,52
"Guinea","GIN",1996,"Sub-Saharan Africa","Low income",8094751,5683762,56663,,,,1272.449,950,158
"Guinea","GIN",1997,"Sub-Saharan Africa","Low income",8296478,5799719,66372,,,,1279.783,2868,316
"Guinea","GIN",1998,"Sub-Saharan Africa","Low income",8457221,5885904,76115,,,0.68,1243.113,21567,525
"Guinea","GIN",1999,"Sub-Saharan Africa","Low income",8600911,5959279,94610,,,,1272.449,25182,5230
